query_id_1,query_id_2,cos,fuzzy
Q009,Q104,0.811,0.459
Q009,Q109,0.904,0.516
Q009,Q118,0.842,0.475
Q009,Q120,0.842,0.457
Q009,Q121,0.897,0.435
Q009,Q135,0.805,0.49
Q009,Q136,0.858,0.479
Q009,Q147,0.792,0.396
Q009,Q156,0.819,0.431
Q009,Q161,0.829,0.438
Q009,Q163,0.836,0.325
Q009,Q166,0.884,0.61
Q009,Q169,0.868,0.528
Q009,Q177,0.795,0.586
Q009,Q196,0.91,0.654
Q009,Q197,0.799,0.41
Q009,Q220,0.833,0.453
Q009,Q222,0.847,0.362
Q009,Q223,0.804,0.356
Q009,Q224,0.791,0.404
Q009,Q231,0.842,0.426
Q009,Q238,0.809,0.495
Q009,Q242,0.89,0.687
Q009,Q258,0.859,0.634
Q009,Q259,0.796,0.469
Q009,Q262,0.852,0.272
Q009,Q265,0.851,0.386
Q009,Q324,0.84,0.484
Q009,Q325,0.836,0.371
Q009,Q339,0.808,0.485
Q009,Q340,0.854,0.387
Q009,Q343,0.797,0.442
Q009,Q345,0.806,0.333
Q009,Q349,0.845,0.381
Q009,Q367,0.802,0.574
Q009,Q371,0.816,0.426
Q009,Q383,0.837,0.559
Q009,Q388,0.879,0.551
Q010,Q024,0.848,0.509
Q010,Q031,0.838,0.442
Q010,Q042,0.878,0.413
Q010,Q072,0.885,0.426
Q010,Q078,0.832,0.5
Q010,Q084,0.791,0.389
Q010,Q179,0.859,0.42
Q010,Q180,0.864,0.396
Q010,Q181,0.86,0.286
Q010,Q185,0.824,0.384
Q010,Q189,0.846,0.526
Q010,Q254,0.858,0.48
Q010,Q294,0.802,0.484
Q010,Q362,0.837,0.362
Q010,Q377,0.85,0.488
Q010,Q379,0.878,0.431
Q010,Q385,0.79,0.559
Q010,Q399,0.873,0.421
Q011,Q083,0.864,0.487
Q011,Q115,0.848,0.634
Q011,Q131,0.801,0.444
Q011,Q148,0.956,0.75
Q011,Q174,0.962,0.866
Q011,Q186,0.817,0.581
Q011,Q215,0.844,0.571
Q011,Q260,0.943,0.625
Q011,Q286,0.893,0.648
Q011,Q308,0.828,0.55
Q011,Q365,0.82,0.476
Q011,Q390,0.927,0.602
Q011,Q393,0.892,0.475
Q012,Q047,0.825,0.322
Q012,Q059,0.876,0.462
Q012,Q145,0.928,0.675
Q012,Q154,0.799,0.565
Q012,Q208,0.897,0.635
Q012,Q233,0.842,0.333
Q012,Q268,0.85,0.352
Q012,Q278,0.878,0.408
Q012,Q295,0.791,0.534
Q012,Q304,0.794,0.333
Q012,Q312,0.823,0.516
Q013,Q102,0.817,0.465
Q013,Q138,0.867,0.449
Q013,Q157,0.797,0.349
Q013,Q243,0.813,0.456
Q013,Q291,0.842,0.43
Q013,Q375,0.874,0.542
Q014,Q028,0.845,0.448
Q014,Q033,0.894,0.622
Q014,Q034,0.819,0.621
Q014,Q038,0.84,0.444
Q014,Q041,0.915,0.6
Q014,Q087,0.796,0.425
Q014,Q119,0.864,0.382
Q014,Q123,0.956,0.618
Q014,Q152,0.912,0.49
Q014,Q211,0.936,0.526
Q014,Q220,0.809,0.247
Q014,Q231,0.804,0.215
Q014,Q272,0.866,0.464
Q014,Q313,0.842,0.435
Q014,Q316,0.883,0.577
Q014,Q378,0.871,0.654
Q014,Q394,0.891,0.255
Q015,Q043,0.803,0.429
Q015,Q046,0.799,0.473
Q015,Q062,0.902,0.485
Q015,Q092,0.795,0.486
Q015,Q099,0.936,0.589
Q015,Q124,0.796,0.545
Q015,Q219,0.796,0.367
Q015,Q235,0.947,0.563
Q015,Q305,0.812,0.483
Q015,Q333,0.87,0.442
Q015,Q361,0.796,0.472
Q015,Q376,0.792,0.486
Q015,Q380,0.808,0.459
Q015,Q387,0.796,0.367
Q015,Q400,0.81,0.465
Q016,Q022,0.797,0.465
Q016,Q067,0.895,0.697
Q016,Q073,0.843,0.562
Q016,Q084,0.803,0.471
Q016,Q103,0.909,0.571
Q016,Q111,0.815,0.471
Q016,Q158,0.817,0.35
Q016,Q165,0.867,0.535
Q016,Q179,0.8,0.505
Q016,Q181,0.807,0.314
Q016,Q185,0.825,0.515
Q016,Q254,0.805,0.515
Q016,Q307,0.816,0.617
Q016,Q337,0.81,0.442
Q016,Q350,0.859,0.416
Q016,Q360,0.807,0.459
Q016,Q362,0.837,0.494
Q016,Q379,0.811,0.477
Q016,Q396,0.817,0.529
Q016,Q399,0.819,0.512
Q017,Q064,0.808,0.526
Q017,Q076,0.799,0.355
Q017,Q086,0.917,0.547
Q017,Q102,0.793,0.486
Q017,Q112,0.902,0.489
Q017,Q118,0.793,0.479
Q017,Q134,0.897,0.533
Q017,Q138,0.797,0.537
Q017,Q162,0.825,0.408
Q017,Q164,0.852,0.461
Q017,Q190,0.912,0.484
Q017,Q206,0.836,0.588
Q017,Q225,0.807,0.359
Q017,Q240,0.888,0.495
Q017,Q243,0.794,0.5
Q017,Q244,0.899,0.402
Q017,Q263,0.826,0.453
Q017,Q273,0.933,0.588
Q017,Q280,0.799,0.396
Q017,Q282,0.792,0.521
Q017,Q287,0.805,0.56
Q017,Q289,0.896,0.562
Q017,Q293,0.855,0.528
Q017,Q309,0.817,0.46
Q017,Q315,0.795,0.45
Q017,Q326,0.891,0.422
Q017,Q335,0.841,0.427
Q017,Q341,0.853,0.481
Q017,Q342,0.921,0.503
Q017,Q355,0.904,0.483
Q017,Q382,0.823,0.447
Q018,Q131,0.819,0.556
Q018,Q234,0.817,0.554
Q019,Q080,0.791,0.483
Q019,Q110,0.823,0.606
Q019,Q144,0.801,0.472
Q019,Q173,0.805,0.467
Q019,Q392,0.796,0.548
Q020,Q043,0.793,0.314
Q020,Q070,0.796,0.207
Q020,Q100,0.834,0.435
Q020,Q118,0.807,0.454
Q020,Q136,0.795,0.34
Q020,Q163,0.799,0.196
Q020,Q166,0.828,0.409
Q020,Q169,0.836,0.379
Q020,Q210,0.811,0.459
Q020,Q220,0.84,0.514
Q020,Q231,0.835,0.521
Q020,Q244,0.799,0.516
Q020,Q246,0.816,0.308
Q020,Q258,0.847,0.538
Q020,Q259,0.794,0.323
Q020,Q265,0.807,0.265
Q020,Q300,0.791,0.379
Q020,Q324,0.804,0.471
Q020,Q339,0.821,0.528
Q020,Q340,0.847,0.295
Q020,Q343,0.837,0.512
Q021,Q025,0.836,0.426
Q021,Q026,0.864,0.486
Q021,Q052,0.816,0.521
Q021,Q071,0.848,0.527
Q021,Q142,0.888,0.592
Q021,Q191,0.879,0.453
Q021,Q283,0.8,0.364
Q021,Q288,0.862,0.5
Q021,Q290,0.874,0.511
Q021,Q336,0.843,0.508
Q021,Q364,0.793,0.461
Q021,Q391,0.797,0.487
Q022,Q036,0.923,0.564
Q022,Q067,0.907,0.545
Q022,Q073,0.804,0.588
Q022,Q078,0.796,0.543
Q022,Q084,0.794,0.459
Q022,Q103,0.879,0.353
Q022,Q111,0.926,0.541
Q022,Q158,0.836,0.348
Q022,Q165,0.862,0.4
Q022,Q178,0.928,0.557
Q022,Q179,0.793,0.575
Q022,Q185,0.802,0.605
Q022,Q254,0.799,0.442
Q022,Q337,0.925,0.619
Q022,Q350,0.819,0.467
Q022,Q356,0.95,0.72
Q022,Q360,0.841,0.444
Q022,Q362,0.817,0.455
Q022,Q379,0.806,0.442
Q022,Q396,0.903,0.418
Q022,Q399,0.801,0.507
Q023,Q040,0.959,0.745
Q023,Q052,0.796,0.395
Q023,Q063,0.902,0.6
Q023,Q096,0.856,0.377
Q023,Q167,0.792,0.312
Q023,Q193,0.849,0.405
Q023,Q194,0.809,0.169
Q023,Q217,0.915,0.469
Q023,Q227,0.98,0.696
Q023,Q253,0.796,0.195
Q023,Q267,0.8,0.319
Q023,Q292,0.854,0.412
Q023,Q302,0.815,0.456
Q023,Q311,0.799,0.409
Q023,Q327,0.792,0.369
Q023,Q346,0.919,0.469
Q024,Q031,0.897,0.483
Q024,Q042,0.837,0.422
Q024,Q051,0.816,0.479
Q024,Q072,0.828,0.4
Q024,Q179,0.793,0.444
Q024,Q180,0.824,0.424
Q024,Q181,0.806,0.267
Q024,Q189,0.852,0.514
Q024,Q254,0.798,0.439
Q024,Q294,0.832,0.473
Q024,Q377,0.854,0.493
Q024,Q379,0.802,0.374
Q024,Q385,0.852,0.56
Q024,Q399,0.822,0.397
Q025,Q026,0.791,0.513
Q025,Q039,0.884,0.524
Q025,Q052,0.841,0.431
Q025,Q071,0.821,0.467
Q025,Q142,0.89,0.7
Q025,Q191,0.887,0.591
Q025,Q250,0.804,0.208
Q025,Q279,0.864,0.464
Q025,Q283,0.845,0.18
Q025,Q288,0.872,0.667
Q025,Q290,0.905,0.508
Q025,Q336,0.893,0.286
Q025,Q358,0.831,0.429
Q025,Q364,0.828,0.231
Q025,Q391,0.917,0.511
Q026,Q071,0.812,0.522
Q026,Q142,0.867,0.531
Q026,Q191,0.868,0.528
Q026,Q275,0.791,0.417
Q026,Q283,0.8,0.261
Q026,Q288,0.873,0.619
Q026,Q290,0.87,0.529
Q026,Q336,0.813,0.38
Q026,Q354,0.79,0.412
Q026,Q358,0.826,0.51
Q026,Q364,0.813,0.323
Q027,Q079,0.791,0.402
Q027,Q130,0.809,0.273
Q027,Q146,0.807,0.566
Q027,Q323,0.79,0.18
Q028,Q033,0.866,0.491
Q028,Q038,0.841,0.55
Q028,Q041,0.876,0.412
Q028,Q087,0.823,0.432
Q028,Q119,0.957,0.737
Q028,Q123,0.89,0.476
Q028,Q152,0.898,0.632
Q028,Q211,0.914,0.585
Q028,Q220,0.793,0.278
Q028,Q231,0.81,0.263
Q028,Q272,0.829,0.438
Q028,Q313,0.869,0.593
Q028,Q316,0.897,0.467
Q028,Q378,0.854,0.5
Q028,Q394,0.879,0.349
Q029,Q061,0.832,0.565
Q029,Q098,0.847,0.492
Q029,Q203,0.939,0.697
Q029,Q209,0.807,0.643
Q029,Q251,0.924,0.716
Q029,Q338,0.815,0.529
Q029,Q353,0.807,0.5
Q029,Q368,0.808,0.462
Q030,Q037,0.819,0.541
Q030,Q046,0.886,0.615
Q030,Q057,0.833,0.577
Q030,Q101,0.846,0.376
Q030,Q108,0.868,0.595
Q030,Q136,0.796,0.514
Q030,Q144,0.815,0.494
Q030,Q150,0.869,0.603
Q030,Q159,0.843,0.697
Q030,Q192,0.854,0.471
Q030,Q224,0.836,0.588
Q030,Q248,0.793,0.543
Q030,Q271,0.878,0.74
Q030,Q297,0.797,0.506
Q030,Q380,0.835,0.465
Q030,Q400,0.809,0.538
Q031,Q042,0.898,0.676
Q031,Q051,0.911,0.82
Q031,Q072,0.886,0.691
Q031,Q078,0.835,0.448
Q031,Q179,0.844,0.455
Q031,Q180,0.869,0.621
Q031,Q181,0.864,0.578
Q031,Q185,0.815,0.333
Q031,Q189,0.896,0.625
Q031,Q254,0.839,0.417
Q031,Q294,0.91,0.648
Q031,Q362,0.817,0.423
Q031,Q377,0.92,0.541
Q031,Q379,0.859,0.54
Q031,Q385,0.929,0.578
Q031,Q399,0.871,0.557
Q032,Q040,0.793,0.364
Q032,Q050,0.799,0.395
Q032,Q095,0.813,0.473
Q032,Q116,0.803,0.3
Q032,Q137,0.792,0.454
Q032,Q173,0.796,0.417
Q032,Q236,0.8,0.481
Q032,Q311,0.84,0.538
Q033,Q034,0.825,0.453
Q033,Q038,0.907,0.448
Q033,Q041,0.977,0.727
Q033,Q087,0.854,0.4
Q033,Q119,0.879,0.413
Q033,Q123,0.926,0.64
Q033,Q152,0.944,0.636
Q033,Q211,0.912,0.577
Q033,Q220,0.84,0.221
Q033,Q231,0.857,0.19
Q033,Q272,0.867,0.549
Q033,Q313,0.931,0.537
Q033,Q316,0.904,0.511
Q033,Q378,0.948,0.681
Q033,Q394,0.97,0.52
Q034,Q038,0.829,0.575
Q034,Q041,0.838,0.471
Q034,Q087,0.837,0.545
Q034,Q119,0.798,0.395
Q034,Q123,0.822,0.508
Q034,Q152,0.843,0.456
Q034,Q211,0.845,0.523
Q034,Q313,0.791,0.37
Q034,Q316,0.823,0.533
Q034,Q378,0.818,0.533
Q034,Q394,0.832,0.286
Q035,Q089,0.812,0.439
Q035,Q112,0.797,0.381
Q035,Q149,0.819,0.431
Q035,Q160,0.931,0.6
Q035,Q175,0.924,0.519
Q035,Q205,0.846,0.415
Q035,Q241,0.941,0.598
Q035,Q252,0.835,0.471
Q035,Q273,0.805,0.5
Q035,Q275,0.808,0.436
Q035,Q285,0.834,0.542
Q035,Q298,0.852,0.571
Q035,Q299,0.869,0.627
Q035,Q326,0.801,0.381
Q035,Q331,0.909,0.626
Q035,Q341,0.799,0.51
Q035,Q352,0.795,0.422
Q035,Q354,0.803,0.454
Q036,Q067,0.859,0.468
Q036,Q103,0.822,0.381
Q036,Q111,0.833,0.375
Q036,Q178,0.895,0.575
Q036,Q337,0.831,0.459
Q036,Q356,0.93,0.646
Q036,Q396,0.85,0.37
Q037,Q046,0.88,0.51
Q037,Q057,0.835,0.431
Q037,Q081,0.798,0.557
Q037,Q101,0.848,0.412
Q037,Q108,0.861,0.639
Q037,Q130,0.802,0.457
Q037,Q136,0.799,0.559
Q037,Q144,0.836,0.481
Q037,Q159,0.798,0.483
Q037,Q173,0.792,0.475
Q037,Q176,0.798,0.469
Q037,Q192,0.846,0.444
Q037,Q196,0.792,0.474
Q037,Q200,0.816,0.41
Q037,Q219,0.798,0.346
Q037,Q224,0.8,0.576
Q037,Q261,0.811,0.39
Q037,Q271,0.873,0.592
Q037,Q300,0.796,0.506
Q037,Q323,0.808,0.444
Q037,Q345,0.818,0.516
Q037,Q349,0.794,0.5
Q037,Q371,0.827,0.545
Q037,Q380,0.846,0.371
Q037,Q400,0.807,0.462
Q038,Q041,0.892,0.463
Q038,Q087,0.87,0.451
Q038,Q119,0.825,0.467
Q038,Q123,0.869,0.442
Q038,Q152,0.92,0.62
Q038,Q211,0.896,0.582
Q038,Q220,0.844,0.413
Q038,Q231,0.882,0.344
Q038,Q313,0.872,0.441
Q038,Q316,0.882,0.541
Q038,Q378,0.878,0.541
Q038,Q394,0.889,0.338
Q039,Q052,0.797,0.494
Q039,Q142,0.822,0.385
Q039,Q191,0.806,0.393
Q039,Q279,0.845,0.441
Q039,Q283,0.811,0.223
Q039,Q288,0.839,0.489
Q039,Q290,0.851,0.394
Q039,Q336,0.847,0.291
Q039,Q364,0.805,0.331
Q039,Q391,0.902,0.508
Q040,Q050,0.797,0.329
Q040,Q052,0.809,0.507
Q040,Q063,0.949,0.725
Q040,Q096,0.858,0.331
Q040,Q110,0.796,0.333
Q040,Q167,0.82,0.444
Q040,Q193,0.891,0.493
Q040,Q194,0.811,0.196
Q040,Q217,0.95,0.571
Q040,Q227,0.929,0.578
Q040,Q236,0.796,0.37
Q040,Q253,0.811,0.204
Q040,Q267,0.831,0.441
Q040,Q292,0.839,0.375
Q040,Q302,0.807,0.607
Q040,Q311,0.803,0.435
Q040,Q327,0.793,0.438
Q040,Q346,0.947,0.571
Q041,Q087,0.847,0.578
Q041,Q119,0.897,0.385
Q041,Q123,0.935,0.523
Q041,Q152,0.935,0.542
Q041,Q211,0.924,0.537
Q041,Q220,0.865,0.327
Q041,Q231,0.873,0.298
Q041,Q272,0.889,0.515
Q041,Q313,0.894,0.464
Q041,Q316,0.899,0.516
Q041,Q378,0.929,0.613
Q041,Q394,0.974,0.431
Q042,Q051,0.796,0.638
Q042,Q072,0.938,0.603
Q042,Q078,0.861,0.427
Q042,Q084,0.817,0.471
Q042,Q103,0.809,0.4
Q042,Q158,0.808,0.381
Q042,Q179,0.89,0.486
Q042,Q180,0.9,0.636
Q042,Q181,0.91,0.491
Q042,Q185,0.855,0.375
Q042,Q189,0.899,0.591
Q042,Q254,0.895,0.45
Q042,Q294,0.853,0.608
Q042,Q356,0.793,0.435
Q042,Q359,0.792,0.464
Q042,Q360,0.821,0.456
Q042,Q362,0.868,0.433
Q042,Q377,0.905,0.561
Q042,Q379,0.91,0.479
Q042,Q385,0.846,0.531
Q042,Q399,0.916,0.58
Q043,Q048,0.798,0.596
Q043,Q049,0.848,0.444
Q043,Q062,0.816,0.42
Q043,Q070,0.822,0.409
Q043,Q085,0.807,0.548
Q043,Q088,0.84,0.438
Q043,Q092,0.931,0.538
Q043,Q099,0.806,0.39
Q043,Q100,0.807,0.458
Q043,Q108,0.822,0.452
Q043,Q113,0.807,0.351
Q043,Q114,0.817,0.516
Q043,Q117,0.796,0.421
Q043,Q118,0.794,0.381
Q043,Q122,0.864,0.462
Q043,Q124,0.93,0.522
Q043,Q133,0.88,0.405
Q043,Q136,0.79,0.414
Q043,Q147,0.82,0.448
Q043,Q153,0.849,0.45
Q043,Q163,0.802,0.524
Q043,Q170,0.911,0.492
Q043,Q182,0.792,0.508
Q043,Q187,0.792,0.395
Q043,Q195,0.828,0.425
Q043,Q197,0.806,0.235
Q043,Q207,0.794,0.575
Q043,Q212,0.878,0.424
Q043,Q214,0.895,0.488
Q043,Q219,0.854,0.429
Q043,Q222,0.81,0.429
Q043,Q224,0.84,0.429
Q043,Q226,0.903,0.495
Q043,Q235,0.797,0.376
Q043,Q238,0.831,0.476
Q043,Q262,0.821,0.419
Q043,Q271,0.809,0.557
Q043,Q284,0.812,0.367
Q043,Q296,0.816,0.451
Q043,Q297,0.83,0.423
Q043,Q305,0.822,0.435
Q043,Q306,0.809,0.615
Q043,Q320,0.802,0.52
Q043,Q324,0.794,0.372
Q043,Q333,0.81,0.416
Q043,Q340,0.812,0.436
Q043,Q345,0.824,0.538
Q043,Q348,0.851,0.562
Q043,Q361,0.795,0.593
Q043,Q369,0.792,0.418
Q043,Q372,0.85,0.514
Q043,Q373,0.802,0.424
Q043,Q376,0.906,0.562
Q043,Q387,0.832,0.571
Q043,Q400,0.816,0.469
Q044,Q107,0.895,0.512
Q044,Q151,0.823,0.469
Q044,Q209,0.851,0.55
Q044,Q322,0.876,0.658
Q044,Q370,0.904,0.535
Q044,Q386,0.818,0.476
Q045,Q056,0.833,0.571
Q045,Q069,0.909,0.528
Q045,Q077,0.808,0.574
Q045,Q085,0.921,0.675
Q045,Q095,0.841,0.438
Q045,Q105,0.917,0.579
Q045,Q113,0.815,0.465
Q045,Q116,0.838,0.287
Q045,Q126,0.837,0.417
Q045,Q136,0.797,0.493
Q045,Q144,0.798,0.476
Q045,Q167,0.812,0.633
Q045,Q173,0.81,0.612
Q045,Q177,0.889,0.581
Q045,Q188,0.922,0.512
Q045,Q195,0.791,0.463
Q045,Q197,0.902,0.395
Q045,Q210,0.808,0.257
Q045,Q216,0.906,0.59
Q045,Q247,0.818,0.417
Q045,Q248,0.815,0.547
Q045,Q256,0.815,0.333
Q045,Q258,0.795,0.459
Q045,Q267,0.838,0.619
Q045,Q269,0.804,0.468
Q045,Q274,0.904,0.443
Q045,Q284,0.888,0.507
Q045,Q287,0.796,0.415
Q045,Q296,0.937,0.674
Q045,Q297,0.865,0.535
Q045,Q300,0.813,0.477
Q045,Q310,0.949,0.7
Q045,Q328,0.966,0.706
Q045,Q330,0.902,0.632
Q045,Q332,0.895,0.585
Q045,Q398,0.932,0.588
Q046,Q056,0.8,0.442
Q046,Q057,0.902,0.636
Q046,Q081,0.82,0.418
Q046,Q101,0.92,0.596
Q046,Q108,0.914,0.627
Q046,Q144,0.898,0.477
Q046,Q150,0.821,0.574
Q046,Q159,0.903,0.684
Q046,Q173,0.831,0.527
Q046,Q192,0.923,0.653
Q046,Q200,0.804,0.463
Q046,Q224,0.807,0.5
Q046,Q248,0.872,0.567
Q046,Q261,0.799,0.464
Q046,Q267,0.808,0.532
Q046,Q271,0.937,0.634
Q046,Q297,0.826,0.541
Q046,Q345,0.797,0.413
Q046,Q371,0.814,0.479
Q046,Q380,0.938,0.612
Q046,Q400,0.89,0.777
Q047,Q059,0.913,0.584
Q047,Q145,0.895,0.443
Q047,Q208,0.845,0.315
Q047,Q233,0.939,0.595
Q047,Q268,0.941,0.6
Q047,Q278,0.909,0.447
Q047,Q304,0.817,0.559
Q048,Q206,0.791,0.469
Q048,Q341,0.803,0.424
Q049,Q060,0.81,0.606
Q049,Q074,0.816,0.423
Q049,Q085,0.838,0.531
Q049,Q088,0.876,0.427
Q049,Q092,0.911,0.407
Q049,Q113,0.806,0.362
Q049,Q115,0.819,0.575
Q049,Q122,0.894,0.525
Q049,Q124,0.89,0.404
Q049,Q128,0.826,0.405
Q049,Q133,0.858,0.494
Q049,Q168,0.796,0.456
Q049,Q170,0.895,0.508
Q049,Q182,0.859,0.557
Q049,Q204,0.857,0.562
Q049,Q212,0.87,0.414
Q049,Q214,0.91,0.476
Q049,Q226,0.826,0.393
Q049,Q296,0.834,0.521
Q049,Q297,0.801,0.329
Q049,Q305,0.811,0.394
Q049,Q332,0.807,0.464
Q049,Q373,0.883,0.471
Q049,Q376,0.884,0.462
Q049,Q389,0.814,0.419
Q050,Q056,0.838,0.361
Q050,Q063,0.797,0.465
Q050,Q080,0.837,0.474
Q050,Q095,0.796,0.569
Q050,Q116,0.86,0.531
Q050,Q137,0.798,0.559
Q050,Q171,0.89,0.486
Q050,Q193,0.805,0.405
Q050,Q217,0.795,0.366
Q050,Q229,0.867,0.352
Q050,Q253,0.807,0.505
Q050,Q270,0.814,0.387
Q050,Q301,0.825,0.36
Q050,Q302,0.825,0.342
Q050,Q311,0.917,0.549
Q050,Q329,0.834,0.467
Q050,Q384,0.817,0.379
Q051,Q189,0.807,0.593
Q051,Q294,0.817,0.639
Q051,Q377,0.824,0.507
Q051,Q385,0.864,0.527
Q052,Q063,0.795,0.489
Q052,Q071,0.792,0.589
Q052,Q095,0.805,0.411
Q052,Q096,0.825,0.342
Q052,Q142,0.82,0.373
Q052,Q191,0.821,0.456
Q052,Q193,0.793,0.408
Q052,Q217,0.818,0.409
Q052,Q275,0.796,0.347
Q052,Q279,0.801,0.505
Q052,Q283,0.804,0.386
Q052,Q290,0.84,0.511
Q052,Q336,0.813,0.413
Q052,Q346,0.806,0.409
Q052,Q352,0.79,0.368
Q052,Q391,0.816,0.561
Q053,Q103,0.792,0.349
Q053,Q111,0.818,0.625
Q053,Q147,0.799,0.515
Q053,Q161,0.797,0.455
Q053,Q196,0.797,0.459
Q053,Q222,0.796,0.688
Q053,Q281,0.851,0.575
Q053,Q337,0.831,0.541
Q053,Q396,0.87,0.617
Q054,Q090,0.851,0.706
Q054,Q108,0.791,0.373
Q054,Q343,0.791,0.571
Q055,Q070,0.79,0.531
Q055,Q079,0.904,0.571
Q055,Q130,0.852,0.462
Q055,Q146,0.803,0.409
Q055,Q147,0.887,0.571
Q055,Q153,0.913,0.622
Q055,Q176,0.868,0.542
Q055,Q187,0.822,0.494
Q055,Q219,0.912,0.553
Q055,Q222,0.841,0.459
Q055,Q238,0.834,0.471
Q055,Q261,0.814,0.442
Q055,Q262,0.845,0.458
Q055,Q306,0.913,0.667
Q055,Q320,0.9,0.509
Q055,Q323,0.845,0.531
Q055,Q351,0.804,0.4
Q055,Q361,0.921,0.678
Q055,Q369,0.879,0.528
Q055,Q397,0.794,0.587
Q056,Q116,0.829,0.245
Q056,Q126,0.792,0.444
Q056,Q144,0.818,0.556
Q056,Q159,0.791,0.6
Q056,Q167,0.83,0.627
Q056,Q171,0.799,0.462
Q056,Q173,0.813,0.575
Q056,Q188,0.808,0.442
Q056,Q248,0.799,0.482
Q056,Q267,0.835,0.528
Q056,Q271,0.801,0.531
Q056,Q284,0.801,0.603
Q056,Q310,0.804,0.588
Q056,Q328,0.844,0.679
Q056,Q352,0.799,0.289
Q056,Q380,0.808,0.346
Q057,Q101,0.908,0.497
Q057,Q108,0.851,0.588
Q057,Q144,0.845,0.477
